datetime,open,high,low,close,volume,symbol
2023-01-09 15:59:00,7.38,7.4,7.38,7.39,47243,TWOU
2023-01-09 15:58:00,7.37,7.385,7.36,7.38,36371,TWOU
2023-01-09 15:57:00,7.34,7.38,7.34,7.375,31861,TWOU
2023-01-09 15:56:00,7.355,7.355,7.34,7.34,9839,TWOU
2023-01-09 15:55:00,7.34,7.355,7.325,7.355,18643,TWOU
2023-01-09 15:54:00,7.3402,7.35,7.34,7.3412,2376,TWOU
2023-01-09 15:53:00,7.36,7.365,7.3425,7.3425,10304,TWOU
2023-01-09 15:52:00,7.355,7.365,7.35,7.365,3706,TWOU
2023-01-09 15:51:00,7.36,7.36,7.355,7.36,7036,TWOU
2023-01-09 15:50:00,7.36,7.37,7.355,7.365,2070,TWOU
2023-01-09 15:49:00,7.34,7.34,7.34,7.34,382,TWOU
2023-01-09 15:48:00,7.36,7.36,7.35,7.35,1739,TWOU
2023-01-09 15:47:00,7.345,7.365,7.34,7.365,9652,TWOU
2023-01-09 15:46:00,7.34,7.345,7.34,7.34,2315,TWOU
2023-01-09 15:45:00,7.38,7.38,7.34,7.34,2443,TWOU
2023-01-09 15:44:00,7.3897,7.3897,7.38,7.38,2222,TWOU
2023-01-09 15:43:00,7.395,7.395,7.39,7.39,3704,TWOU
2023-01-09 15:41:00,7.39,7.405,7.39,7.395,8793,TWOU
2023-01-09 15:40:00,7.4,7.4,7.3905,7.395,3680,TWOU
2023-01-09 15:39:00,7.37,7.4,7.37,7.4,10133,TWOU
2023-01-09 15:38:00,7.37,7.37,7.37,7.37,3060,TWOU
2023-01-09 15:37:00,7.365,7.38,7.36,7.38,2110,TWOU
2023-01-09 15:36:00,7.37,7.37,7.35,7.36,3484,TWOU
2023-01-09 15:35:00,7.345,7.37,7.345,7.37,6338,TWOU
2023-01-09 15:34:00,7.335,7.35,7.335,7.34,8251,TWOU
2023-01-09 15:33:00,7.34,7.34,7.32,7.32,1181,TWOU
2023-01-09 15:32:00,7.37,7.37,7.3366,7.3366,5515,TWOU
2023-01-09 15:31:00,7.36,7.38,7.36,7.38,3594,TWOU
2023-01-09 15:30:00,7.36,7.36,7.35,7.35,3615,TWOU
2023-01-09 15:29:00,7.345,7.345,7.345,7.345,124,TWOU
2023-01-09 15:28:00,7.36,7.36,7.345,7.345,4032,TWOU
2023-01-09 15:26:00,7.36,7.365,7.36,7.3621,1219,TWOU
2023-01-09 15:25:00,7.35,7.355,7.345,7.355,10251,TWOU
2023-01-09 15:24:00,7.32,7.35,7.32,7.35,5426,TWOU
2023-01-09 15:23:00,7.3068,7.32,7.3068,7.32,846,TWOU
2023-01-09 15:21:00,7.32,7.32,7.32,7.32,662,TWOU
2023-01-09 15:20:00,7.29,7.31,7.29,7.31,1534,TWOU
2023-01-09 15:19:00,7.27,7.285,7.27,7.285,1684,TWOU
2023-01-09 15:18:00,7.27,7.27,7.27,7.27,313,TWOU
2023-01-09 15:17:00,7.29,7.295,7.275,7.275,4849,TWOU
2023-01-09 15:16:00,7.28,7.285,7.28,7.281,1060,TWOU
2023-01-09 15:15:00,7.275,7.28,7.27,7.275,1209,TWOU
2023-01-09 15:14:00,7.27,7.28,7.27,7.275,1208,TWOU
2023-01-09 15:13:00,7.265,7.265,7.26,7.265,805,TWOU
2023-01-09 15:12:00,7.265,7.265,7.255,7.265,1539,TWOU
2023-01-09 15:11:00,7.27,7.27,7.26,7.26,2784,TWOU
2023-01-09 15:10:00,7.25,7.28,7.25,7.28,4755,TWOU
2023-01-09 15:09:00,7.25,7.25,7.25,7.25,715,TWOU
2023-01-09 15:08:00,7.25,7.25,7.25,7.25,360,TWOU
2023-01-09 15:07:00,7.25,7.25,7.25,7.25,620,TWOU
2023-01-09 15:06:00,7.28,7.28,7.231,7.25,21345,TWOU
